时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-09T22:43:49.080Z,72.73,69.84,74.74,1.09,14.16,8.12,16.00,316.72,500.00,"chrome.exe",6.53,0.54
2026-06-09T22:43:51.080Z,47.07,65.16,76.31,1.73,11.92,11.31,16.00,321.46,500.00,"chrome.exe",1.09,0.37
2026-06-09T22:43:53.080Z,68.77,51.09,62.58,2.76,3.04,10.01,16.00,301.14,500.00,"chrome.exe",8.66,0.64
2026-06-09T22:43:55.080Z,35.62,65.67,74.1,3.27,11.45,10.40,16.00,300.89,500.00,"chrome.exe",0.64,4.94
2026-06-09T22:43:57.080Z,77.58,64.53,75.98,3.03,17.89,8.76,16.00,335.36,500.00,"chrome.exe",2.3,2.6
2026-06-09T22:43:59.080Z,78.06,52.24,66.27,4.92,19.36,10.11,16.00,333.44,500.00,"chrome.exe",2.3,2.15
2026-06-09T22:44:01.080Z,55.07,79,71.38,4.36,0.76,8.21,16.00,309.29,500.00,"chrome.exe",8.59,3.27
2026-06-09T22:44:03.080Z,57.63,64.24,70.65,4.14,10.22,9.83,16.00,343.34,500.00,"chrome.exe",1.86,0
2026-06-09T22:44:05.080Z,76.7,69.59,78.79,0.28,2.78,10.93,16.00,313.92,500.00,"chrome.exe",0.53,4.89
2026-06-09T22:44:07.080Z,39.5,60.39,63.18,2.12,12.67,8.68,16.00,303.50,500.00,"chrome.exe",1.74,3.5
2026-06-09T22:44:09.080Z,45.6,61.72,65.27,2.17,5.91,8.78,16.00,344.13,500.00,"chrome.exe",4.39,3.11
2026-06-09T22:44:11.080Z,73.29,44.69,65.76,4.68,9.18,9.52,16.00,300.82,500.00,"chrome.exe",7.32,2.29
2026-06-09T22:44:13.080Z,50.72,68.84,69.41,1.68,14.44,11.57,16.00,301.16,500.00,"chrome.exe",8.05,3.96
2026-06-09T22:44:15.080Z,65.57,56.05,60.35,4.99,19.31,8.50,16.00,328.52,500.00,"chrome.exe",7.33,4.64
2026-06-09T22:44:17.080Z,40.5,54.3,71.76,4.99,6.58,9.67,16.00,343.80,500.00,"chrome.exe",9.12,3.21
2026-06-09T22:44:19.080Z,30.73,47.65,73.64,2.54,0.64,11.63,16.00,340.66,500.00,"chrome.exe",4.44,0.52
2026-06-09T22:44:21.080Z,62.79,53.2,69.88,0.04,14.26,8.97,16.00,316.92,500.00,"chrome.exe",3.72,3.49
2026-06-09T22:44:23.080Z,55.45,46.06,60.11,0.14,18.77,8.61,16.00,331.29,500.00,"chrome.exe",4.21,4.95
2026-06-09T22:44:25.080Z,34.63,45.96,61.74,2.89,12.84,8.24,16.00,338.08,500.00,"chrome.exe",0.98,0.81
2026-06-09T22:44:27.080Z,42.25,75.97,70.67,0.27,10.73,10.38,16.00,315.68,500.00,"chrome.exe",2.04,1.83
2026-06-09T22:44:29.080Z,78.29,57.33,77.29,3.04,12.41,8.86,16.00,322.53,500.00,"chrome.exe",5.73,2.28
2026-06-09T22:44:31.080Z,40.16,65.33,69.92,4.24,13.12,8.71,16.00,338.19,500.00,"chrome.exe",5.2,1.11
2026-06-09T22:44:33.080Z,32.69,68.05,76.19,0.97,6.93,11.08,16.00,320.88,500.00,"chrome.exe",9.7,2.8
2026-06-09T22:44:35.080Z,36.53,76.16,60.83,4.12,6.46,9.51,16.00,312.85,500.00,"chrome.exe",0.46,0.67
2026-06-09T22:44:37.080Z,70.78,40.47,65.34,0.26,19.02,10.93,16.00,347.71,500.00,"chrome.exe",4.88,4.52
2026-06-09T22:44:39.080Z,33.64,78.26,69.18,4.71,0.32,11.76,16.00,308.84,500.00,"chrome.exe",8.57,2.89
2026-06-09T22:44:41.080Z,37.63,77.6,64.38,1.24,8.75,8.06,16.00,315.72,500.00,"chrome.exe",5.24,4.56
2026-06-09T22:44:43.080Z,61.68,75.5,69.3,4.8,16.58,10.29,16.00,338.94,500.00,"chrome.exe",9.35,4.84
2026-06-09T22:44:45.080Z,63.71,43.43,62.86,0.1,15.88,11.02,16.00,343.95,500.00,"chrome.exe",7.87,2.72
2026-06-09T22:44:47.080Z,56.37,62.24,69.73,1.76,4.02,11.64,16.00,330.03,500.00,"chrome.exe",9.93,1.2
2026-06-09T22:44:49.080Z,54.73,75.88,67.72,1.34,15.86,10.60,16.00,338.68,500.00,"chrome.exe",1.27,2.38
2026-06-09T22:44:51.080Z,42.2,72.89,64.54,3.87,13.76,10.66,16.00,321.60,500.00,"chrome.exe",0.31,1.2
2026-06-09T22:44:53.080Z,61.06,42.19,74.65,3.38,8.97,11.22,16.00,342.84,500.00,"chrome.exe",4.94,1.65
2026-06-09T22:44:55.080Z,21.03,60.99,75.85,0.7,6.54,9.21,16.00,339.34,500.00,"chrome.exe",4.51,4.3
2026-06-09T22:44:57.080Z,48.94,79.16,72.04,0.17,8.89,10.53,16.00,317.19,500.00,"chrome.exe",5.69,2.45
2026-06-09T22:44:59.080Z,59.03,67.57,68.13,1.94,16.42,9.01,16.00,305.66,500.00,"chrome.exe",6.39,4.37
2026-06-09T22:45:01.080Z,39.18,68.78,66.05,1.21,19.83,9.30,16.00,312.51,500.00,"chrome.exe",2.84,2.97
2026-06-09T22:45:03.080Z,68.38,44.14,67.41,3.93,15.79,9.51,16.00,315.08,500.00,"chrome.exe",0.19,0.77
2026-06-09T22:45:05.080Z,40.89,52.33,64.91,3.36,19.95,8.49,16.00,325.47,500.00,"chrome.exe",5.49,4.72
2026-06-09T22:45:07.080Z,33.96,66.57,72.77,1.84,12.73,9.08,16.00,326.75,500.00,"chrome.exe",3.26,3.49
2026-06-09T22:45:09.080Z,53.8,73.93,66.53,2.58,3.59,8.45,16.00,336.46,500.00,"chrome.exe",9.84,4.08
2026-06-09T22:45:11.080Z,61.41,49.82,69.14,2.85,11.75,10.56,16.00,316.02,500.00,"chrome.exe",9.58,1.84
2026-06-09T22:45:13.080Z,70.06,40.32,61.12,0.77,7.81,11.99,16.00,349.44,500.00,"chrome.exe",0.96,2.49
2026-06-09T22:45:15.080Z,62.71,64.06,62.28,1.23,18.22,10.39,16.00,311.66,500.00,"chrome.exe",5.21,0.53
2026-06-09T22:45:17.080Z,50.57,59.81,68.89,4.08,5.4,8.73,16.00,330.97,500.00,"chrome.exe",3.57,1.93
2026-06-09T22:45:19.080Z,62.94,52.53,63.49,4.45,16.34,8.46,16.00,325.12,500.00,"chrome.exe",0.68,0.84
2026-06-09T22:45:21.080Z,60.19,46.6,60.07,3.04,15.09,10.40,16.00,311.51,500.00,"chrome.exe",0.8,4.44
2026-06-09T22:45:23.080Z,24.97,72.26,60.54,1.49,14.29,9.61,16.00,348.88,500.00,"chrome.exe",8.38,1.12
2026-06-09T22:45:25.080Z,55.21,58.98,77.12,1.5,2.6,11.16,16.00,315.18,500.00,"chrome.exe",6.95,2.66
2026-06-09T22:45:27.080Z,24.79,68.47,79.89,3.72,7.28,9.42,16.00,300.68,500.00,"chrome.exe",1.16,2.95
2026-06-09T22:45:29.080Z,36.27,63.19,76.8,0.19,8.07,8.08,16.00,323.68,500.00,"chrome.exe",4.87,2.47
2026-06-09T22:45:31.080Z,47.77,43.61,71.27,4.65,7.11,10.27,16.00,309.34,500.00,"chrome.exe",2.22,4.17
2026-06-09T22:45:33.080Z,54.03,61.48,79.18,3.62,17.79,10.64,16.00,322.69,500.00,"chrome.exe",3.56,3.72
2026-06-09T22:45:35.080Z,44.92,40.94,70.83,3.72,17.34,10.58,16.00,321.87,500.00,"chrome.exe",9.44,1.65
2026-06-09T22:45:37.080Z,41.68,45.09,71.2,4.8,6.55,8.17,16.00,320.22,500.00,"chrome.exe",2.97,4.2
2026-06-09T22:45:39.080Z,55.09,75.78,76.58,0.09,12.94,9.03,16.00,338.34,500.00,"chrome.exe",6.39,3.53
2026-06-09T22:45:41.080Z,32.07,78.83,72.41,3.63,2.35,9.02,16.00,332.59,500.00,"chrome.exe",8.57,0.8
2026-06-09T22:45:43.080Z,60.85,74.57,71.12,1.83,16.25,9.64,16.00,344.97,500.00,"chrome.exe",8.95,0.97
2026-06-09T22:45:45.080Z,22.46,57.44,72.67,0.26,10.58,9.98,16.00,332.14,500.00,"chrome.exe",9.72,0.87
2026-06-09T22:45:47.080Z,31.56,77.6,66.64,1.33,12.08,9.13,16.00,332.81,500.00,"chrome.exe",9.97,0.37
2026-06-09T22:45:49.080Z,27.92,59.02,71.18,4.02,0.76,11.49,16.00,303.26,500.00,"chrome.exe",5.7,1.96
2026-06-09T22:45:51.080Z,26.51,55.4,65.82,0.37,18.56,11.73,16.00,332.25,500.00,"chrome.exe",2.3,0.77
2026-06-09T22:45:53.080Z,21.27,48.67,62.02,3.29,3.09,10.01,16.00,310.82,500.00,"chrome.exe",6.17,4.92
2026-06-09T22:45:55.080Z,47.43,59.69,68.23,1.08,2.85,8.95,16.00,346.46,500.00,"chrome.exe",4.68,1.94
2026-06-09T22:45:57.080Z,74.69,50.02,62.64,2.52,12.03,11.02,16.00,335.84,500.00,"chrome.exe",5.49,3.51
2026-06-09T22:45:59.080Z,75.4,57.63,73.6,1.52,18.08,8.77,16.00,330.47,500.00,"chrome.exe",0.39,4.41
2026-06-09T22:46:01.080Z,47.09,44.21,73.39,0.17,4.65,8.39,16.00,320.64,500.00,"chrome.exe",5.02,1.08
2026-06-09T22:46:03.080Z,58.67,40.33,76.13,1.05,14.66,10.81,16.00,322.76,500.00,"chrome.exe",9.88,3.5
2026-06-09T22:46:05.080Z,62.91,49.69,73.32,3.37,11.63,11.23,16.00,303.62,500.00,"chrome.exe",5.4,0.92
2026-06-09T22:46:07.080Z,49.15,49.67,72.75,3.76,11.5,8.59,16.00,348.71,500.00,"chrome.exe",3.49,3.81
2026-06-09T22:46:09.080Z,27.11,58.25,69.86,2.48,1.65,8.02,16.00,347.13,500.00,"chrome.exe",7.28,2.08
2026-06-09T22:46:11.080Z,51.98,60.7,64.45,0.22,5.21,9.77,16.00,315.57,500.00,"chrome.exe",4.59,3.43
2026-06-09T22:46:13.080Z,46.24,54.94,70.89,1.9,13.63,11.12,16.00,300.65,500.00,"chrome.exe",0.43,1.47
2026-06-09T22:46:15.080Z,55.15,73.56,75.96,2.43,15.03,10.26,16.00,331.10,500.00,"chrome.exe",9.14,2.4
2026-06-09T22:46:17.080Z,69.62,41.31,79.83,3.75,15.87,9.55,16.00,321.94,500.00,"chrome.exe",0.65,0.64
2026-06-09T22:46:19.080Z,29.28,48.24,68.82,4.5,15.45,8.71,16.00,307.44,500.00,"chrome.exe",2.3,4.04
2026-06-09T22:46:21.080Z,21.54,73.09,68.3,2.72,7.57,11.31,16.00,313.17,500.00,"chrome.exe",9.12,1.78
2026-06-09T22:46:23.080Z,71.62,53.13,78.59,3.42,8.79,9.02,16.00,321.93,500.00,"chrome.exe",8.41,2.82
2026-06-09T22:46:25.080Z,31.89,66.88,74.73,3.38,18.86,8.05,16.00,302.55,500.00,"chrome.exe",4.28,1.8
2026-06-09T22:46:27.080Z,67.97,53.41,74.31,0.71,14.9,8.90,16.00,322.51,500.00,"chrome.exe",1.29,4.42
2026-06-09T22:46:29.080Z,32.27,58.21,62.58,2.96,12.21,9.05,16.00,312.95,500.00,"chrome.exe",7.22,0.34
2026-06-09T22:46:31.080Z,59.1,69.15,63.72,2.6,8.73,8.43,16.00,313.49,500.00,"chrome.exe",0.18,1.64
2026-06-09T22:46:33.080Z,74.39,48.07,71.89,3.07,1.82,11.10,16.00,342.72,500.00,"chrome.exe",6.01,3.84
2026-06-09T22:46:35.080Z,44.85,60.06,60.26,2.54,11.26,8.29,16.00,329.82,500.00,"chrome.exe",3.65,3.95
2026-06-09T22:46:37.080Z,64.89,72.75,67.79,4.93,2.36,9.48,16.00,310.72,500.00,"chrome.exe",8.94,0.6
2026-06-09T22:46:39.080Z,44.33,61.44,68.27,3.61,7.57,10.40,16.00,338.39,500.00,"chrome.exe",6.1,1.56
2026-06-09T22:46:41.080Z,65.87,65.8,79.44,1.61,11.69,10.52,16.00,330.16,500.00,"chrome.exe",1.24,1.53
2026-06-09T22:46:43.080Z,34.76,66.87,63.79,1.08,6.98,10.67,16.00,338.72,500.00,"chrome.exe",2.45,2.99
2026-06-09T22:46:45.080Z,62.61,51.59,62.33,4.29,2.84,9.70,16.00,301.72,500.00,"chrome.exe",0.57,3.17
2026-06-09T22:46:47.080Z,58.49,40.38,60.1,3.72,5.58,10.39,16.00,307.09,500.00,"chrome.exe",4.01,2.19
2026-06-09T22:46:49.080Z,43.74,62.47,76.37,4.74,7.75,10.17,16.00,330.47,500.00,"chrome.exe",0.05,1.78
2026-06-09T22:46:51.080Z,69.82,67.88,73.75,1.72,10.2,8.90,16.00,327.16,500.00,"chrome.exe",2.33,3.99
2026-06-09T22:46:53.080Z,54.74,62.85,61.61,2.12,0.86,11.87,16.00,318.44,500.00,"chrome.exe",9.62,3.19
2026-06-09T22:46:55.080Z,47.5,40.05,79.98,0.51,18.06,8.33,16.00,317.07,500.00,"chrome.exe",0.12,2.43
2026-06-09T22:46:57.080Z,27.19,60.46,76.6,4.31,13.33,8.25,16.00,321.81,500.00,"chrome.exe",0.95,3.5
2026-06-09T22:46:59.080Z,60.4,45.28,68.9,4.83,18.67,9.12,16.00,331.46,500.00,"chrome.exe",0.88,2.23
2026-06-09T22:47:01.080Z,29.8,41.16,66.18,3.99,12.19,8.98,16.00,320.88,500.00,"chrome.exe",8.43,3.83
2026-06-09T22:47:03.080Z,24.47,45.94,61.34,1.26,8.95,8.76,16.00,314.63,500.00,"chrome.exe",5.01,0.89
2026-06-09T22:47:05.080Z,62.49,73.66,67.27,0.15,0.51,11.83,16.00,319.65,500.00,"chrome.exe",2.72,0.91
2026-06-09T22:47:07.080Z,21.97,71.19,78.47,3.67,8.32,10.50,16.00,326.65,500.00,"chrome.exe",3.64,0.14
2026-06-09T22:47:09.080Z,70.58,69.25,66.45,3.85,16.7,10.95,16.00,333.84,500.00,"chrome.exe",4.56,4.34
2026-06-09T22:47:11.080Z,76.36,56.84,78.25,2.01,4.69,11.12,16.00,331.74,500.00,"chrome.exe",5.11,2.86
2026-06-09T22:47:13.080Z,77.48,75.38,79.56,0.48,15.77,11.77,16.00,331.47,500.00,"chrome.exe",1.59,4.42
2026-06-09T22:47:15.080Z,62.91,49.69,74.16,3.3,4.34,9.10,16.00,302.50,500.00,"chrome.exe",2.09,2.39
2026-06-09T22:47:17.080Z,72.72,41.3,71.39,4.8,15.55,9.65,16.00,325.16,500.00,"chrome.exe",4.61,2.96
2026-06-09T22:47:19.080Z,54.02,58.47,60.67,1.47,4.21,9.85,16.00,317.28,500.00,"chrome.exe",6.95,2.56
2026-06-09T22:47:21.080Z,32.66,71.86,78.24,1.85,5.36,10.11,16.00,321.69,500.00,"chrome.exe",5.85,3.87
2026-06-09T22:47:23.080Z,32.54,51.33,63.88,1.33,7.95,8.14,16.00,307.92,500.00,"chrome.exe",5.38,3.69
2026-06-09T22:47:25.080Z,77.04,41.66,79.23,0.03,4.09,10.12,16.00,318.26,500.00,"chrome.exe",0.01,0.25
2026-06-09T22:47:27.080Z,35.44,60.69,68.42,3.86,6.95,8.75,16.00,321.57,500.00,"chrome.exe",0.49,0.38
2026-06-09T22:47:29.080Z,64.22,56.63,78.89,2.82,7.93,11.20,16.00,330.19,500.00,"chrome.exe",8.12,0.25
2026-06-09T22:47:31.080Z,43.13,78.92,62.66,2.25,2.86,11.77,16.00,340.41,500.00,"chrome.exe",6.13,3.42
2026-06-09T22:47:33.080Z,34.63,48.27,68.1,3.72,14.83,9.08,16.00,336.10,500.00,"chrome.exe",7.38,0.08
2026-06-09T22:47:35.080Z,51.36,77.74,66.99,1.18,8.16,8.89,16.00,304.43,500.00,"chrome.exe",0.83,2.03
2026-06-09T22:47:37.080Z,43.27,61.71,68.91,4.44,8.05,9.43,16.00,330.96,500.00,"chrome.exe",8.07,4.14
2026-06-09T22:47:39.080Z,34.03,44.35,73.6,2.1,7.26,8.68,16.00,308.72,500.00,"chrome.exe",2.59,4.84
2026-06-09T22:47:41.080Z,45.09,69.84,76.07,2.47,17.31,8.70,16.00,303.14,500.00,"chrome.exe",6.13,0.84
2026-06-09T22:47:43.080Z,42.72,79.06,66.85,3.44,0.2,8.83,16.00,323.31,500.00,"chrome.exe",5.16,0.3
2026-06-09T22:47:45.080Z,41.45,43,77.08,0.85,13.93,11.32,16.00,333.74,500.00,"chrome.exe",2.24,3.86
2026-06-09T22:47:47.080Z,53.79,52,63.85,1.1,2.16,11.96,16.00,316.95,500.00,"chrome.exe",0.63,1.96
2026-06-09T22:47:49.080Z,56.2,40.99,76.08,3.16,15.42,9.60,16.00,318.45,500.00,"chrome.exe",7.05,0.38
2026-06-09T22:47:51.080Z,22.17,66.45,76.95,4.58,19.44,11.45,16.00,325.92,500.00,"chrome.exe",9.1,0.91
2026-06-09T22:47:53.080Z,44.38,75.07,77.05,2.93,16.35,10.30,16.00,321.49,500.00,"chrome.exe",1.32,1.24
2026-06-09T22:47:55.080Z,58.01,62.06,78.93,1.34,0.96,9.54,16.00,310.46,500.00,"chrome.exe",7.42,1.56
2026-06-09T22:47:57.080Z,44.77,66.67,60.2,2.95,11.71,11.36,16.00,328.70,500.00,"chrome.exe",9.26,3.52
2026-06-09T22:47:59.080Z,70.22,73.68,67.88,3.99,5.08,9.71,16.00,325.96,500.00,"chrome.exe",2.21,2.52
2026-06-09T22:48:01.080Z,20.34,55.8,69.68,3.06,12.89,10.23,16.00,344.73,500.00,"chrome.exe",1.19,2.84
2026-06-09T22:48:03.080Z,68.88,62.46,72.42,0.18,4.79,9.03,16.00,300.81,500.00,"chrome.exe",5.18,2.11
2026-06-09T22:48:05.080Z,37.73,56.42,66.17,3.38,17.42,10.14,16.00,337.11,500.00,"chrome.exe",4.81,4.36
2026-06-09T22:48:07.080Z,27.79,72.57,76.99,1.91,3.49,11.21,16.00,302.55,500.00,"chrome.exe",8.94,2.96
2026-06-09T22:48:09.080Z,32.16,65.14,76.31,0.41,0.9,9.71,16.00,330.34,500.00,"chrome.exe",4.65,2.33
2026-06-09T22:48:11.080Z,44.5,45.49,66.57,1.28,3.18,11.32,16.00,313.03,500.00,"chrome.exe",9.4,1.53
2026-06-09T22:48:13.080Z,48.95,74.2,70.96,2.83,3.38,10.00,16.00,326.24,500.00,"chrome.exe",0.82,3.93
2026-06-09T22:48:15.080Z,23.25,46.96,64.12,1.72,5.53,10.32,16.00,340.48,500.00,"chrome.exe",2.93,2.31
2026-06-09T22:48:17.080Z,36.3,58.35,61.15,3.5,17.98,8.15,16.00,342.42,500.00,"chrome.exe",5.13,1.01
2026-06-09T22:48:19.080Z,55.63,56.7,77.2,2.65,13.39,9.86,16.00,319.04,500.00,"chrome.exe",3.87,3.66
2026-06-09T22:48:21.080Z,79.88,59.29,70.98,1.75,14.39,10.17,16.00,301.80,500.00,"chrome.exe",4.8,1.15
2026-06-09T22:48:23.080Z,59.31,65.25,70.95,2.85,4.38,8.71,16.00,323.25,500.00,"chrome.exe",0.98,4.15
2026-06-09T22:48:25.080Z,55.94,78.39,66.91,2.88,4.39,10.28,16.00,343.43,500.00,"chrome.exe",6.66,0.8
2026-06-09T22:48:27.080Z,47.35,61.69,71.29,4.47,9.88,10.12,16.00,310.31,500.00,"chrome.exe",7.18,2.57
2026-06-09T22:48:29.080Z,53.53,75.58,61.76,3.37,9.39,11.18,16.00,300.15,500.00,"chrome.exe",1.43,2.31
2026-06-09T22:48:31.080Z,77.57,54.14,60.03,1.47,2.92,11.89,16.00,323.66,500.00,"chrome.exe",3.19,3.61
2026-06-09T22:48:33.080Z,77.15,61.69,74.27,0.7,5.58,8.59,16.00,319.52,500.00,"chrome.exe",1.64,1.77
2026-06-09T22:48:35.080Z,57.28,43.62,64.73,1.08,4.47,9.13,16.00,339.51,500.00,"chrome.exe",5.93,4.23
2026-06-09T22:48:37.080Z,46.05,65.7,77.32,1.66,5.24,9.93,16.00,342.63,500.00,"chrome.exe",1.04,4.82
2026-06-09T22:48:39.080Z,21.57,52.8,72.25,4.63,10.97,9.40,16.00,342.46,500.00,"chrome.exe",5.26,2.17
2026-06-09T22:48:41.080Z,27.43,70.11,70.84,3.59,10.49,10.12,16.00,322.60,500.00,"chrome.exe",9.69,2.82
2026-06-09T22:48:43.080Z,55.97,77.7,60.07,0.86,1.1,10.95,16.00,302.44,500.00,"chrome.exe",7.26,4.93
2026-06-09T22:48:45.080Z,30.24,61.15,76.72,2.13,12.06,9.67,16.00,332.06,500.00,"chrome.exe",5.32,4.54
2026-06-09T22:48:47.080Z,27.14,57.72,68.38,3.24,1.74,9.86,16.00,348.34,500.00,"chrome.exe",2.63,3.57
2026-06-09T22:48:49.080Z,35.09,77.3,71.24,2.24,2.95,9.67,16.00,323.09,500.00,"chrome.exe",2.98,2.36
2026-06-09T22:48:51.080Z,54.51,66.66,66.5,4.71,4.15,10.84,16.00,326.54,500.00,"chrome.exe",3.96,2.15
2026-06-09T22:48:53.080Z,49.38,53.04,66.04,0.55,12.59,11.73,16.00,323.53,500.00,"chrome.exe",1.37,0.63
2026-06-09T22:48:55.080Z,68.89,55.56,73.58,2.5,18.05,8.39,16.00,302.93,500.00,"chrome.exe",1.65,4.47
2026-06-09T22:48:57.080Z,48.32,67.03,66.05,4.14,1.98,9.03,16.00,333.87,500.00,"chrome.exe",1.87,2.45
2026-06-09T22:48:59.080Z,50.33,69.01,72.49,1.2,9.77,10.51,16.00,318.11,500.00,"chrome.exe",4.08,1.47
2026-06-09T22:49:01.080Z,45.51,47.28,77.64,4.03,1.68,11.71,16.00,320.25,500.00,"chrome.exe",2.35,3.9
2026-06-09T22:49:03.080Z,76.66,54.27,72.65,0.32,16.68,11.79,16.00,343.12,500.00,"chrome.exe",8.53,3.81
2026-06-09T22:49:05.080Z,46.74,45.18,71.62,3.14,3.13,8.02,16.00,324.68,500.00,"chrome.exe",9.84,4.75
2026-06-09T22:49:07.080Z,65.65,66.13,73.98,4.63,4.53,8.38,16.00,302.38,500.00,"chrome.exe",1.19,2.36
2026-06-09T22:49:09.080Z,51.14,78.67,77.36,1.88,8.33,9.72,16.00,346.43,500.00,"chrome.exe",5.67,0.86
2026-06-09T22:49:11.080Z,72.55,73.16,69.7,2.5,1.35,11.01,16.00,303.85,500.00,"chrome.exe",9.2,1.91
2026-06-09T22:49:13.080Z,64.04,41.2,64.79,3.25,19.75,10.00,16.00,341.24,500.00,"chrome.exe",8.1,4.89
2026-06-09T22:49:15.080Z,36.64,50.95,78.33,0.83,9.69,11.94,16.00,319.18,500.00,"chrome.exe",3.95,3.95
2026-06-09T22:49:17.080Z,54.66,60.62,75.58,2.28,19.6,9.04,16.00,336.09,500.00,"chrome.exe",2.4,2.81
2026-06-09T22:49:19.080Z,54.61,44.57,71.78,2.14,9.65,11.10,16.00,339.32,500.00,"chrome.exe",6.26,1.6
2026-06-09T22:49:21.080Z,79.18,41.17,68.49,4.09,1.56,10.02,16.00,328.66,500.00,"chrome.exe",8.01,4.73
2026-06-09T22:49:23.080Z,45.35,57.4,64.69,0.5,0.08,8.76,16.00,334.65,500.00,"chrome.exe",8.38,3.94
2026-06-09T22:49:25.080Z,27.29,43.87,74.77,0.34,1.28,11.45,16.00,333.99,500.00,"chrome.exe",7.27,1.04
2026-06-09T22:49:27.080Z,36.49,41.01,61.47,4.52,19.82,11.20,16.00,302.83,500.00,"chrome.exe",6.07,3.55
2026-06-09T22:49:29.080Z,34.03,40.27,65.32,0.09,11.94,9.21,16.00,308.95,500.00,"chrome.exe",0.96,4.06
2026-06-09T22:49:31.080Z,36.5,40.56,76.67,1.81,0.86,8.81,16.00,327.42,500.00,"chrome.exe",8.14,4.49
2026-06-09T22:49:33.080Z,45.98,62.66,60.71,0.75,0.76,8.28,16.00,333.05,500.00,"chrome.exe",3.67,1.57
2026-06-09T22:49:35.080Z,23.87,68.05,70.6,2.12,4.67,8.16,16.00,346.48,500.00,"chrome.exe",9.42,3.69
2026-06-09T22:49:37.080Z,62.34,69.85,64.2,0.25,16.57,10.21,16.00,323.69,500.00,"chrome.exe",2.73,4.79
2026-06-09T22:49:39.080Z,70.65,78.83,61.99,4.18,3.51,8.47,16.00,302.67,500.00,"chrome.exe",4.76,0.96
2026-06-09T22:49:41.080Z,58.76,49.56,73.41,1.66,14.15,10.39,16.00,337.86,500.00,"chrome.exe",4.27,1.68
2026-06-09T22:49:43.080Z,28.24,54.08,69.7,4.44,2.96,11.33,16.00,317.44,500.00,"chrome.exe",6.33,4.22
2026-06-09T22:49:45.080Z,67.82,78.19,64.96,4.49,1.49,8.77,16.00,335.16,500.00,"chrome.exe",3.38,1.13
2026-06-09T22:49:47.080Z,36.57,71.03,72.85,2.32,19.26,8.75,16.00,322.78,500.00,"chrome.exe",1.07,2.13
2026-06-09T22:49:49.080Z,28.94,40.22,74.96,4.41,1.63,10.07,16.00,339.83,500.00,"chrome.exe",3.06,1.58
2026-06-09T22:49:51.080Z,21.81,48.65,79.41,1.84,3.27,8.42,16.00,349.80,500.00,"chrome.exe",1.63,0.77
2026-06-09T22:49:53.080Z,28.39,46.65,62.49,3.12,17.89,9.89,16.00,338.85,500.00,"chrome.exe",7.67,2.8
2026-06-09T22:49:55.080Z,76.43,47.91,70.8,3.74,19.06,10.37,16.00,328.81,500.00,"chrome.exe",5.5,2.69
2026-06-09T22:49:57.080Z,40.15,65.95,68.37,2.76,4.23,9.69,16.00,344.59,500.00,"chrome.exe",5.85,2.22
2026-06-09T22:49:59.080Z,74.96,47.46,62.72,1.71,12.08,11.27,16.00,320.60,500.00,"chrome.exe",3.53,0.14
2026-06-09T22:50:01.080Z,50.39,57.78,64.91,0.85,6.23,8.22,16.00,330.68,500.00,"chrome.exe",9.38,0.82
2026-06-09T22:50:03.080Z,64.6,79.73,73.9,4.56,6.9,9.22,16.00,307.80,500.00,"chrome.exe",2.54,3.47
2026-06-09T22:50:05.080Z,63.77,68.63,67.42,0.27,7.69,9.14,16.00,322.11,500.00,"chrome.exe",7.71,1.3
2026-06-09T22:50:07.080Z,47.2,66.54,77.51,3.31,4.6,9.17,16.00,317.13,500.00,"chrome.exe",1.75,4.46
2026-06-09T22:50:09.080Z,70.39,66.37,72.34,0.64,19.18,9.90,16.00,347.90,500.00,"chrome.exe",3.44,2.08
2026-06-09T22:50:11.080Z,71.29,58.48,79.27,2.23,18.78,11.72,16.00,341.25,500.00,"chrome.exe",8.54,0.44
2026-06-09T22:50:13.080Z,76.02,49.27,72.81,1.96,3.78,11.40,16.00,315.76,500.00,"chrome.exe",3.31,4.89
2026-06-09T22:50:15.080Z,78.21,62.07,75.9,4.91,12.5,10.26,16.00,329.30,500.00,"chrome.exe",1.51,2.18
2026-06-09T22:50:17.080Z,45.27,69.98,68.69,3.55,17.75,11.75,16.00,325.69,500.00,"chrome.exe",5.23,0.49
2026-06-09T22:50:19.080Z,69.42,42.37,68.28,4.52,7.54,9.92,16.00,348.33,500.00,"chrome.exe",4.45,0.33
2026-06-09T22:50:21.080Z,24.04,72.43,68.34,1.28,8.57,10.90,16.00,316.59,500.00,"chrome.exe",1.77,0.21
2026-06-09T22:50:23.080Z,46.2,49.32,74.04,1.62,19.13,8.02,16.00,316.15,500.00,"chrome.exe",6.12,2.72
2026-06-09T22:50:25.080Z,39.96,71.87,62.12,4.75,19.63,9.50,16.00,328.16,500.00,"chrome.exe",1.52,0.83
2026-06-09T22:50:27.080Z,60.19,56.65,68.08,4.22,13.15,8.09,16.00,346.11,500.00,"chrome.exe",9.42,1.2
2026-06-09T22:50:29.080Z,28.94,48.37,74.73,1.6,5.29,9.12,16.00,349.96,500.00,"chrome.exe",0.08,0.72
